timestamp,src,dst,sport,dport,src_bytes,dst_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,flag,logged_in,diff_srv_rate,protocol_type,count,srv_serror_rate,dst_host_diff_srv_rate,service,dst_host_same_src_port_rate,serror_rate,dst_host_srv_diff_host_rate,srv_count,dst_host_rerror_rate,dst_host_count,dst_host_serror_rate,prediction
2025-09-03 12:47:17,192.168.178.106,224.0.0.7,8001,8001,246.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,normal
2025-09-03 12:47:18,104.18.39.21,192.168.178.118,443,62926,78.0,0.0,0.5,1.0,1.0,9.0,0.0,0.5,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,normal
2025-09-03 12:47:18,192.168.178.118,104.18.39.21,62926,443,82.0,0.0,0.3333333333333333,1.0,1.0,9.0,0.0,0.6666666666666666,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,normal
2025-09-03 12:47:18,104.18.39.21,192.168.178.118,443,62926,132.0,0.0,0.5,2.0,1.0,9.0,0.0,0.5,1.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,normal
2025-09-03 12:47:19,192.168.178.106,224.0.0.7,8001,8001,492.0,0.0,0.4,2.0,1.0,9.0,0.0,0.6,2.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,normal
2025-09-03 12:47:19,192.168.178.106,192.168.178.255,42339,15600,77.0,0.0,0.16666666666666666,1.0,1.0,9.0,0.0,0.8333333333333334,2.0,3.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,normal
2025-09-03 12:47:19,192.168.178.118,57.128.101.86,51093,80,55.0,0.0,0.14285714285714285,1.0,1.0,9.0,0.0,0.8571428571428571,1.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,normal
2025-09-03 12:47:19,57.128.101.86,192.168.178.118,80,51093,66.0,0.0,0.125,1.0,0.3333333333333333,9.0,0.0,0.875,1.0,1.0,0.0,0.6666666666666666,-1.0,0.3333333333333333,0.0,0.0,1.0,0.0,3.0,0.0,normal
2025-09-03 12:47:19,192.168.178.118,173.194.69.188,57586,5228,55.0,0.0,0.1111111111111111,1.0,1.0,9.0,0.0,0.8888888888888888,1.0,3.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,normal
2025-09-03 12:47:19,173.194.69.188,192.168.178.118,5228,57586,66.0,0.0,0.1,1.0,0.25,9.0,0.0,0.9,1.0,1.0,0.0,0.75,-1.0,0.25,0.0,0.0,1.0,0.0,4.0,0.0,normal
